"iso3","Year","name","iso2","Users","Servers"
"MAF",2007,NA,NA,NA,NA
"MAR",2006,"Morocco","MA",19.7711915653,0.7819771471
"MAR",2007,"Morocco","MA",21.5,1.0641274822
"MCO",2006,NA,NA,61.4760397135,959.748720335
"MCO",2007,NA,NA,64.3776824034,970.1535125264
"MDA",2006,"Moldova, Repof","MD",19.6206477052,4.7417040401
"MDA",2007,"Moldova, Repof","MD",20.45,4.473134633
"MDG",2006,"Madagascar","MG",0.6075522389,0.1593529929
"MDG",2007,"Madagascar","MG",0.65,0.2064939135
"MDV",2006,"Maldives","MV",11.0363527829,9.009009009
"MDV",2007,"Maldives","MV",16.3,31.5186246418
"MEX",2006,"Mexico","MX",19.52,9.3192078921
"MEX",2007,"Mexico","MX",20.81,12.4094729391
"MHL",2006,"Marshall Islands","MH",3.7955902143,19.2012288786
"MHL",2007,"Marshall Islands","MH",3.95,19.1806045727
"MKD",2006,"Macedonia (the former Yugoslav Rep of)","MK",28.62,1.9537641709
"MKD",2007,"Macedonia (the former Yugoslav Rep of)","MK",36.3,5.8495866536
"MLI",2006,"Mali","ML",0.7296272808,0.150263615
"MLI",2007,"Mali","ML",0.81,0.2907140271
"MLT",2006,"Malta","MT",40.41,486.0501149743
"MLT",2007,"Malta","MT",46.9,703.1795517353
"MMR",2006,"Burma","MM",0.1820483311,0.0397175613
"MMR",2007,"Burma","MM",0.2171284451,0.0197243273
"MNE",2006,NA,NA,28.9,NA
"MNE",2007,NA,NA,30.8,NA
"MNG",2006,"Mongolia","MN",NA,4.2994210634
"MNG",2007,"Mongolia","MN",9,7.3280530212
"MNP",2006,"Northern Mariana Islands","MP",NA,64.2725154656
"MNP",2007,"Northern Mariana Islands","MP",NA,83.6246257798
"MOZ",2006,"Mozambique","MZ",0.842954488,0.1840107536
"MOZ",2007,"Mozambique","MZ",0.91,0.223617226
"MRT",2006,"Mauritania","MR",0.9796612527,0.925422656
"MRT",2007,"Mauritania","MR",1.4336131959,1.8027302349
"MUS",2006,"Mauritius","MU",16.7,18.6386341609
"MUS",2007,"Mauritius","MU",20.22,42.7546929326
"MWI",2006,"Malawi","MW",0.4251374896,0.1525275764
"MWI",2007,"Malawi","MW",0.9658647366,0.148165961
"MYS",2006,"Malaysia","MY",51.6379889864,16.982034987
"MYS",2007,"Malaysia","MY",55.7,21.922435207
"NAM",2006,"Namibia",NA,4.3988706473,7.7900010468
"NAM",2007,"Namibia",NA,4.8356107783,9.6007342642
"NCL",2006,"New Caledonia","NC",33.5157146807,72.3404255319
"NCL",2007,"New Caledonia","NC",35.05,96.6386554622
"NER",2006,"Niger","NE",0.2940339771,NA
"NER",2007,"Niger","NE",0.3903906198,0.1376686949
"NGA",2006,"Nigeria","NG",5.545036083,0.2511896429
"NGA",2007,"Nigeria","NG",6.77,0.4892883167
"NIC",2006,"Nicaragua","NI",2.8055730627,3.3026207947
"NIC",2007,"Nicaragua","NI",3.9,6.3381466426
"NLD",2006,"Netherlands","NL",83.7,412.5754514792
"NLD",2007,"Netherlands","NL",85.82,780.5052663656
"NOR",2006,"Norway","NO",82.55,388.5701583697
"NOR",2007,"Norway","NO",86.93,621.9802159751
"NPL",2006,"Nepal","NP",1.1413891639,0.6590592108
"NPL",2007,"Nepal","NP",1.41,0.997559088
"NRU",2006,"Nauru","NR",NA,NA
"NRU",2007,"Nauru","NR",NA,NA
"NZL",2006,"New Zealand","NZ",69,587.8698083449
"NZL",2007,"New Zealand","NZ",69.76,829.3479804915
"OMN",2006,"Oman","OM",8.2997166725,3.5247452784
"OMN",2007,"Oman","OM",16.68,5.7831325301
"PAK",2006,"Pakistan","PK",6.5,0.4408264335
"PAK",2007,"Pakistan","PK",6.8,0.4193589301
"PAN",2006,"Panama","PA",17.3495661696,55.6443497307
"PAN",2007,"Panama","PA",22.29,75.0349435987
"PER",2006,"Peru","PE",20.7,6.1180771721
"PER",2007,"Peru","PE",25.2,8.5887672779
"PHL",2006,"Philippines","PH",5.7405863253,3.2308555058
"PHL",2007,"Philippines","PH",5.97,3.9341089358
"PLW",2006,"Palau","PW",NA,NA
"PLW",2007,"Palau","PW",NA,NA
"PNG",2006,"Papua New Guinea","PG",1.7544872607,0.641420567
"PNG",2007,"Papua New Guinea","PG",1.7905593614,0.7827825414
"POL",2006,"Poland","PL",44.58,38.0427844728
"POL",2007,"Poland","PL",48.6,55.1933130048
"PRI",2006,"Puerto Rico","PR",25.4424182103,34.1636501916
"PRI",2007,"Puerto Rico","PR",27.86,48.1100292229
"PRK",2006,"Korea, Dem People's Rep of","KP",0,NA
"PRK",2007,"Korea, Dem People's Rep of","KP",0,NA
"PRT",2006,"Portugal","PT",38.01,65.6701280178
"PRT",2007,"Portugal","PT",42.09,87.0722882104
"PRY",2006,"Paraguay","PY",7.9620738839,1.3598973413
"PRY",2007,"Paraguay","PY",11.21,3.0170159701
"PYF",2006,"French Polynesia","PF",25.1079642463,42.6801587702
"PYF",2007,"French Polynesia","PF",28.59,53.7714941946
"QAT",2006,"Qatar","QA",28.9741127136,23.2688011914
"QAT",2007,"Qatar","QA",37,34.7765605982
"ROM",2006,"Romania","RO",24.66,7.1247386023
"ROM",2007,"Romania","RO",28.3,11.6841550694
"RUS",2006,"Russian Federation","RU",18.0232774617,3.1387730269
"RUS",2007,"Russian Federation","RU",24.66,4.4396177257
"RWA",2006,"Rwanda","RW",NA,NA
"RWA",2007,"Rwanda","RW",2.1153871783,NA
"SAU",2006,"Saudi Arabia","SA",19.4595543514,4.3273023589
"SAU",2007,"Saudi Arabia","SA",30,6.1341409339
"SDN",2006,"Sudan","SD",NA,NA
"SDN",2007,"Sudan","SD",8.66,0.0235552089
"SEN",2006,"Senegal","SN",5.6117386522,0.4318374771
"SEN",2007,"Senegal","SN",6.89,3.1940207931
"SGP",2006,"Singapore","SG",59,296.9533315233
"SGP",2007,"Singapore","SG",69.9,359.58688044
"SLB",2006,"Solomon Islands","SB",1.6463479886,4.1604606462
"SLB",2007,"Solomon Islands","SB",2,2.032210537
"SLE",2006,"Sierra Leone","SL",0.2276694672,0.1907227132
"SLE",2007,"Sierra Leone","SL",0.2398346985,0.7419625057
"SLV",2006,"El Salvador","SV",5.5,7.0380571209
"SLV",2007,"El Salvador","SV",6.11,8.8533803375
"SMR",2006,"San Marino","SM",50.2086593636,473.4848484848
"SMR",2007,"San Marino","SM",50.3648221089,803.3741715204
"SOM",2006,"Somalia","SO",1.1002163681,NA
"SOM",2007,"Somalia","SO",1.1222356216,0.1122458543
"SRB",2006,NA,NA,27.2,3.5080291366
"SRB",2007,NA,NA,33.15,5.1479500524
"SSD",2006,NA,NA,NA,NA
"SSD",2007,NA,NA,NA,NA
"STP",2006,"Sao Tome and Principe","ST",14.1820197775,6.3863485414
"STP",2007,"Sao Tome and Principe","ST",14.5904831987,12.4950019992
"SUR",2006,"Suriname","SR",9.4996269417,14.1142406639
"SUR",2007,"Suriname","SR",14.11,9.9809762592
"SVK",2006,"Slovakia","SK",56.08,28.1031979206
"SVK",2007,"Slovakia","SK",61.8,42.421587974
"SVN",2006,"Slovenia","SI",54.01,95.173175316
"SVN",2007,"Slovenia","SI",56.74,139.2383612091
"SWE",2006,"Sweden","SE",87.76,404.8233000257
"SWE",2007,"Sweden","SE",82.01,600.6717029081
"SWZ",2006,"Swaziland","SZ",3.6965387891,4.4714560134
"SWZ",2007,"Swaziland","SZ",4.1,4.40585697
"SXM",2006,NA,NA,NA,NA
"SXM",2007,NA,NA,NA,NA
"SYC",2006,"Seychelles","SC",34.9519711707,520.0945626478
"SYC",2007,"Seychelles","SC",38.38,540.9664483201
"SYR",2006,"Syrian Arab Republic","SY",7.8325515689,0.1601862432
"SYR",2007,"Syrian Arab Republic","SY",11.5,0.1029569387
"TCA",2006,"Turks and Caicos Islands","TC",NA,NA
"TCA",2007,"Turks and Caicos Islands","TC",NA,NA
"TCD",2006,"Chad","TD",0.5810457642,NA
"TCD",2007,"Chad","TD",0.8472245207,NA
"TGO",2006,"Togo","TG",2,0.3489077008
"TGO",2007,"Togo","TG",2.2,0.6790694169
"THA",2006,"Thailand","TH",17.1607147169,5.7423944328
"THA",2007,"Thailand","TH",20.03,7.1284783282
"TJK",2006,"Tajikistan","TJ",3.7724062067,NA
"TJK",2007,"Tajikistan","TJ",7.197619518,NA
"TKM",2006,"Turkmenistan","TM",1.3195731181,NA
"TKM",2007,"Turkmenistan","TM",1.4063606881,NA
"TMP",2006,"East Timor","TP",0.1166282765,NA
"TMP",2007,"East Timor","TP",0.1409587639,NA
"TON",2006,"Tonga","TO",5.8539440948,9.8515373324
"TON",2007,"Tonga","TO",7.179865329,9.7877046854
"TTO",2006,"Trinidad and Tobago","TT",30.0037485792,27.625560089
"TTO",2007,"Trinidad and Tobago","TT",32.3,42.0084627958
"TUN",2006,"Tunisia","TN",12.9864086534,5.9044816793
"TUN",2007,"Tunisia","TN",17.1,8.8996684629
"TUR",2006,"Turkey","TR",18.24,26.1117427433
"TUR",2007,"Turkey","TR",28.63,40.5377264682
"TUV",2006,"Tuvalu","TV",NA,NA
"TUV",2007,"Tuvalu","TV",10,NA
"TZA",2006,"Tanzania, United Rep of ","TZ",1.3,0.0248380269
"TZA",2007,"Tanzania, United Rep of ","TZ",1.6,0.072250848
"UGA",2006,"Uganda","UG",2.5293630383,0.0689633175
"UGA",2007,"Uganda","UG",3.6719653507,0.0666845426
"UKR",2006,"Ukraine","UA",4.5061245636,1.8594610769
"UKR",2007,"Ukraine","UA",6.55,2.8381389979
"URY",2006,"Uruguay","UY",29.4,30.3208516497
"URY",2007,"Uruguay","UY",34,37.427951194
"USA",2006,"United States of America","US",68.93119327,870.9735124528
"USA",2007,"United States of America","US",75,1061.7625019177
"UZB",2006,"Uzbekistan","UZ",6.3883219671,0.1132577652
"UZB",2007,"Uzbekistan","UZ",7.4906046814,0.1488759863
"VCT",2006,"Saint Vincent and the Grenadines","VC",12,73.4564953906
"VCT",2007,"Saint Vincent and the Grenadines","VC",16,100.872085026
"VEN",2006,"Venezuela","VE",15.2247114772,5.1430449795
"VEN",2007,"Venezuela","VE",20.83,6.1798311345
"VGB",2006,"British Virgin Islands","VG",NA,NA
"VGB",2007,"British Virgin Islands","VG",NA,NA
"VIR",2006,NA,NA,27.3326105376,213.556174559
"VIR",2007,NA,NA,27.3393358364,279.2698025563
"VNM",2006,"Viet Nam","VN",17.2545617187,0.1440382566
"VNM",2007,"Viet Nam","VN",20.755444768,0.6055676603
"VUT",2006,"Vanuatu","VU",5.8505850585,83.8633028164
"VUT",2007,"Vanuatu","VU",6.8,159.1227336376
"WBG",2006,NA,NA,18.41,0.5871414841
"WBG",2007,NA,NA,21.176,0.8584928985
"WSM",2006,"Samoa","WS",4.4691738732,5.5226650172
"WSM",2007,"Samoa","WS",4.7499832354,21.9493190224
"YEM",2006,"Yemen","YE",1.247824049,0.0474069062
"YEM",2007,"Yemen","YE",5.01,0.0921612056
"ZAF",2006,"South Africa","ZA",7.6071396748,23.0375885511
"ZAF",2007,"South Africa","ZA",8.0653751736,30.3929595598
"ZAR",2006,"Congo (Democratic Republic of the)","ZR",0.2960536103,0.0345263094
"ZAR",2007,"Congo (Democratic Republic of the)","ZR",0.37,0.0835633065
"ZMB",2006,"Zambia","ZM",4.1599133939,0.0807655997
"ZMB",2007,"Zambia","ZM",4.87,0.0785010938
"ZWE",2006,"Zimbabwe","ZW",9.7918415019,0.2285202052
"ZWE",2007,"Zimbabwe","ZW",10.85,0.3008016816
